id_car,estado,area_total_ha,porte_mf,ha_perda_floresta,var_floresta_pct,var_pasto_pct,var_lavoura_pct,ha_pasto,pasto_pct,ha_lavoura,lavoura_pct,target_risco_esg,bioma_Amazonia,bioma_Caatinga,bioma_Cerrado,bioma_Mata_Atlantica,bioma_Pampa,bioma_Pantanal
CE-2301604-9BEB6E097E664687BC9F5684F49A33F6,ce,1.3,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301851-823E8F31DE3C4D0F9032D7BD66B11FC0,ce,83.37,1.5202,0.0,0.0,-35.29,-0.17,0.63,0.75,0.1,0.12,2,0,1,0,0,0,0
CE-2300101-68D0CE427179459282C13898E1C4F5EC,ce,98.02,2.1781,0.24,10.99,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302206-355754D7F39749B9B02C9BCC503580FA,ce,1.96,0.0699,0.0,4.55,0.0,41.49,0.0,0.0,0.81,41.49,2,0,1,0,0,0,0
CE-2302008-22842D623F974875B4E132FE5BF20830,ce,51.71,1.1491,0.05,3.19,0.86,40.51,0.44,0.86,22.25,43.02,1,0,1,0,0,0,0
CE-2302008-BCA036F687A949ECAFC217ED982F45C8,ce,64.19,1.4265,0.0,0.14,1.22,21.46,0.78,1.22,15.79,24.6,1,0,1,0,0,0,0
CE-2302206-328E51FB2AEB44FCB8FFA853C1AB54CE,ce,13.59,0.4854,0.23,82.42,0.0,0.44,0.0,0.0,0.06,0.44,2,0,1,0,0,0,0
CE-2301604-10CEC2A727164FFFBBDF466D6E6FCB05,ce,44.79,0.8959,0.0,0.08,0.0,8.26,0.0,0.0,6.03,13.46,2,0,1,0,0,0,0
CE-2301604-CF1B0CCC84DC4E43A4CC08733708BDE2,ce,6.91,0.1381,0.0,-3.25,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302206-167A418591614092B6A2CC0D7480B3A7,ce,8.94,0.3192,0.13,9.65,0.0,0.34,0.0,0.0,0.03,0.34,2,0,1,0,0,0,0
CE-2301604-E71C27BC46DA4B4584EF6DD00548E71E,ce,0.18,0.0036,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302206-34836109E3D44522B08337A53B0BA636,ce,0.95,0.0338,0.0,-13.88,49.8,-6.32,0.47,49.8,0.02,1.98,1,0,1,0,0,0,0
CE-2300150-DCE9014B8C94454A90EAD2BAAF6A7CA1,ce,7.42,0.2121,0.02,11.01,0.0,-8.18,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-C8B040D3EDD94863AC7ACC6050FA310E,ce,39.22,0.8716,0.0,0.0,0.0,61.13,0.0,0.0,25.95,66.17,2,0,1,0,0,0,0
CE-2301851-E6E789E965594B1EAB54193AFF44EDF4,ce,97.2,1.9439,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,0,0
CE-2302008-60CE5241AFB74B8DB347246A1301CC64,ce,21.5,0.4778,0.0,0.41,3.71,16.06,0.8,3.71,3.76,17.47,1,0,1,0,0,0,0
CE-2300101-3A6C7DAFAB8544C183C856D29D798C4F,ce,2.52,0.0561,0.0,0.0,26.83,-28.24,0.68,26.83,1.73,68.65,0,0,1,0,0,0,0
CE-2301604-35FD9EF9723F44ED936F16E47DA18D05,ce,83.2,1.6641,0.01,0.61,0.0,2.77,0.0,0.0,2.3,2.77,2,0,1,0,0,0,0
CE-2301604-CDA0F647E3474FD4ADB0BC848A13FC8F,ce,0.25,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-E725615905FE4CF1B70A16C792947FC5,ce,90.87,1.8173,0.01,0.68,0.1,1.97,0.26,0.29,1.92,2.11,1,0,1,0,0,0,0
CE-2302008-D40D48CDCEBD4F16A9280B724498D9AB,ce,47.12,1.0471,0.11,7.5,-0.27,7.78,0.58,1.23,3.67,7.78,2,0,1,0,0,0,0
CE-2301604-6A0347B049724E98A484F2EDE41F8E84,ce,15.21,0.3041,0.0,-1.17,4.75,1.6,0.72,4.75,1.35,8.86,1,0,1,0,0,0,0
CE-2301851-330B52D27B1F4A248A51E9B9A6C0CEE0,ce,17.49,0.3499,0.01,2.04,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-2D1A325BCBF0482CBE6D12C511CBB3C5,ce,0.55,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-99AAA00C9EA24F93AF750F1E460A9CAA,ce,24.29,0.4858,0.01,1.65,0.0,-6.71,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301851-EE45BB3AB9C6420DBD26E1DB804BF3BE,ce,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301851-29E1DB84908F4E48A1DCCB081E479BFC,ce,10.32,0.2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-05934C4BDA33456CB40D8BBCF0248CFF,ce,0.43,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-D75146E80F184E00969D662C69F32B36,ce,7.51,0.167,0.01,5.32,4.95,-3.52,1.61,21.47,0.0,0.0,1,0,1,0,0,0,0
CE-2300150-030BE92C5ADB41FEB53B01C1A3CE14CF,ce,3.0,0.0857,0.03,1.99,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302206-0D609B2897DF4B4A826F6875DBB14089,ce,10.07,0.3597,0.16,32.32,-8.3,-7.21,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-061FD57DD46A44378740D2D362589C61,ce,3.53,0.0784,0.05,9.13,0.0,4.14,0.0,0.0,0.15,4.14,2,0,1,0,0,0,0
CE-2301604-DEB31F7143AF4736BD6CE76A3704266F,ce,52.78,1.0555,0.0,-0.01,0.78,1.62,0.41,0.78,7.94,15.04,1,0,1,0,0,0,0
CE-2301604-73E5EF7209A4465E996C112961CB891A,ce,2.56,0.0512,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300150-7457B1ECB25D496780469F7128F27C8E,ce,1.12,0.0319,0.0,14.76,0.0,18.21,0.0,0.0,0.2,18.21,2,0,1,0,0,0,0
CE-2301604-15063CA75253473A969C20C5A379691B,ce,33.51,0.6703,0.02,0.8,0.53,-0.04,0.26,0.79,0.08,0.23,1,0,1,0,0,0,0
CE-2301604-86C536094AEA435E8D89735037B90761,ce,0.89,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-CF338D274DEF43509B03FDF12527CF1B,ce,87.88,1.9529,0.2,-1.74,1.74,0.15,4.45,5.06,2.38,2.71,1,0,1,0,0,0,0
CE-2301604-EAF1F9766A394F2E81AB91097C4B8C49,ce,26.77,0.5354,0.0,0.0,0.0,4.33,0.0,0.0,1.21,4.51,2,0,1,0,0,0,0
CE-2302008-B7D09AFC6D794651B73E7DF65D515246,ce,2.65,0.059,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-528CA0E27A8441728A952303A28E25F7,ce,13.21,0.2641,0.01,4.15,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-9E9D20969072432695E20425AA7E3BE1,ce,2.28,0.0506,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-52F89C650ABE426CAF06C6FC94E89ED0,ce,27.61,0.5522,0.0,0.01,0.0,-5.59,0.0,0.0,0.18,0.65,1,0,1,0,0,0,0
CE-2302206-22DC860272C24186AB25ED45E51324D0,ce,9.27,0.3309,0.0,-0.88,-0.1,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,0,0
CE-2301604-2AB885EE1C6B4D909FF926C7A63FA3FA,ce,3.26,0.0653,0.0,-2.03,-3.1,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,0,0
CE-2301604-2EC93AB148EC41B2B5F7544480212594,ce,11.32,0.2263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-D29EA9B0E3E541599693CCDA01C3310F,ce,14.22,0.316,0.0,-1.87,4.31,-14.7,0.63,4.46,3.53,24.82,1,0,1,0,0,0,0
CE-2302008-A24F19CFE1CA454C878EB16FE8847256,ce,0.29,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301851-89A1476C21BA4273BF162BD5C28F9E5C,ce,46.0,0.92,0.0,-0.19,0.0,1.09,0.0,0.0,0.5,1.09,2,0,1,0,0,0,0
CE-2300101-12393B3C089F497C8489CDC4A7FBB196,ce,1.44,0.0321,0.0,0.0,0.0,-6.75,0.0,0.0,0.0,0.14,1,0,1,0,0,0,0
CE-2300101-E66ED216B5774A10BA5A6A0E60C9246E,ce,9.12,0.2026,0.01,3.01,0.0,-1.93,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-C02F7C4E763D4B4CB14DCE73FDB47683,ce,29.24,0.6497,0.03,5.94,0.0,10.62,0.0,0.0,3.1,10.62,2,0,1,0,0,0,0
CE-2301604-3CBD57BC9C8B437FA27F9FD901F8E7F9,ce,0.26,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302206-2963EAB5EBE64C489E6EEFB705E9D35A,ce,84.42,3.015,0.13,-3.0,-0.22,4.95,0.0,0.0,5.72,6.77,2,0,1,0,0,0,0
CE-2301851-A2148AA924684CD98A630E749B4FBDA5,ce,147.24,2.9447,0.0,-0.6,1.36,-0.09,2.68,1.82,0.35,0.24,1,0,1,0,0,0,0
CE-2301604-46631FB9BF8042229E7894DD43C93D52,ce,75.72,1.5143,0.01,0.62,-3.52,5.36,1.95,2.57,10.12,13.37,2,0,1,0,0,0,0
CE-2301851-044EECFCF1054361A73D997AC00AAA4C,ce,7.95,0.1591,0.0,0.0,0.0,12.1,0.0,0.0,1.2,15.04,2,0,1,0,0,0,0
CE-2300101-8E1FE46FB65F47EEBE69FAECF166D178,ce,0.35,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-7B728D4A4DFD45F9A065DB9B73E5EE34,ce,0.33,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-4833047A3FAD4D56891E26FB92FFB924,ce,30.08,0.6017,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-4AF5C2054F01461780C95CE7A970BA8F,ce,13.38,0.2676,0.01,-1.13,2.13,0.0,0.28,2.13,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-BF5DB0B2DA064FE5A812D5CAF82CF8CF,ce,151.87,3.3749,0.05,1.16,-0.56,0.57,0.21,0.14,1.53,1.01,2,0,1,0,0,0,0
CE-2300101-A91ED01181B7474EA79959BA37716C08,ce,2.07,0.0459,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-F451AF344E5949B59F1287AA19B534CD,ce,20.62,0.4582,0.0,0.65,0.0,-2.62,0.0,0.0,0.43,2.08,1,0,1,0,0,0,0
CE-2300150-FBC23C147C0A4F5A845EEF11BF5A06C5,ce,2.3,0.0657,0.0,-39.03,0.0,2.97,0.0,0.0,0.07,2.97,0,0,1,0,0,0,0
CE-2302008-D27DAEB0706747949B6919682690EBE4,ce,3.16,0.0702,0.0,0.0,1.88,5.62,0.06,1.88,0.18,5.62,1,0,1,0,0,0,0
CE-2300101-A6AAE5FCA40D402991AD3C3A062C57CB,ce,15.04,0.3342,0.0,-0.44,0.0,14.19,0.0,0.0,4.01,26.67,2,0,1,0,0,0,0
CE-2301851-0A6E01F8DDBD47738F41A6127B98A33D,ce,5.79,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301851-64FFC665B616489E97ADEB899F0B63F3,ce,35.25,0.6938,0.01,1.03,2.96,0.0,1.04,2.96,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-5C33410BB02442ADB5BFFE03D59B8520,ce,5.12,0.1024,0.0,0.0,0.0,4.47,0.0,0.0,0.35,6.79,2,0,1,0,0,0,0
CE-2301604-6706191CACCA4786A9F4EE96451A1558,ce,0.58,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-50D039FEFDFB4727BA5BD03EA5D43AE9,ce,7.23,0.1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-B1FD0E0405B14C7B94D8BAF2A0BFA412,ce,30.81,0.6846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-85A965DC77F84670B54A4E8A1239D281,ce,20.37,0.4526,0.0,1.07,2.92,2.12,0.59,2.92,0.43,2.12,1,0,1,0,0,0,0
CE-2302008-562397DE8AC6479FA448432AC3405A37,ce,12.27,0.2726,0.04,8.57,0.0,1.31,0.0,0.0,0.17,1.37,2,0,1,0,0,0,0
CE-2302008-9F43E0C40C68419BA1708DE13F763204,ce,3.05,0.0678,0.0,4.31,0.0,32.28,0.0,0.0,0.98,32.28,2,0,1,0,0,0,0
CE-2302206-08C08EC1F0814ECC9C79E4DE600C61D4,ce,0.94,0.0337,0.01,37.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-BA803022D11343319A6CD2C086D33DEB,ce,0.17,0.0038,0.0,33.74,0.0,-2.26,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-5CE9148CE8544A76874084EDF62E1612,ce,1.34,0.0267,0.0,0.0,-59.4,16.95,0.38,28.42,0.27,19.87,2,0,1,0,0,0,0
CE-2301604-8CFBFEFA1C944ABABB2CC7F22B1544D3,ce,0.59,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302206-0432296032DA43628A2A3B2996CD8319,ce,7.0,0.2499,0.11,-4.64,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-8CB0366860CD4ED0914EE753165A5AA6,ce,77.54,1.7232,0.05,2.43,0.57,1.83,0.44,0.57,1.42,1.83,1,0,1,0,0,0,0
CE-2302008-6278E7266F814F2292B95317CC6C1AC1,ce,166.97,3.7104,0.09,2.61,9.85,-1.73,18.92,11.33,3.91,2.34,1,0,1,0,0,0,0
CE-2302008-3B0344DEDF004C14957A702F377A756C,ce,13.29,0.2953,0.0,0.05,1.38,40.43,0.18,1.38,5.37,40.44,1,0,1,0,0,0,0
CE-2300101-87FE58E4605246D6928D3CB1C0DFDBE3,ce,4.32,0.096,0.0,5.22,57.76,-69.89,2.5,57.76,0.13,2.9,1,0,1,0,0,0,0
CE-2301604-ECC88B167D8A469388FB1BCEE14F6D57,ce,57.91,1.1582,0.01,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-E47A712778224691B1B5763935612AAF,ce,73.84,1.4767,0.0,0.13,1.93,0.48,1.43,1.93,0.35,0.48,1,0,1,0,0,0,0
CE-2302008-B4322DF543314A1DB3D33C5CEB3CC56E,ce,113.18,2.5151,0.02,0.85,0.0,0.32,0.0,0.0,0.36,0.32,2,0,1,0,0,0,0
CE-2302008-04FB734C68F2450B9C5BEB131F5D9A2E,ce,13.54,0.301,0.0,0.08,12.23,8.04,1.66,12.23,1.09,8.04,1,0,1,0,0,0,0
CE-2301604-09EF36DEE30E437190235A374E9DC9E6,ce,14.32,0.2822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300150-A97ABB5C1D934866ADA361B6946151D3,ce,35.24,1.0069,0.22,22.18,0.51,9.68,0.18,0.51,3.41,9.68,1,0,1,0,0,0,0
CE-2302008-91BC80F647924C0E8F1BF52D312544B1,ce,12.48,0.2772,0.06,10.5,0.0,0.54,0.0,0.0,0.07,0.54,2,0,1,0,0,0,0
CE-2308302-B020E59909D746AEB1A3A783DE812861,ce,139.26,3.0947,0.01,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-1845255B8405404EB3A19EA404FEFA9B,ce,27.12,0.5424,0.01,2.66,4.42,-0.84,1.29,4.75,1.55,5.71,1,0,1,0,0,0,0
CE-2301851-258572A3CF8D4FF6B22BE6388694A037,ce,5.86,0.1172,0.0,0.0,0.0,4.56,0.0,0.0,0.27,4.56,2,0,1,0,0,0,0
CE-2301851-29262E7BAFE945E09A367E636F0C24C1,ce,68.99,1.3798,0.03,-0.4,0.52,4.03,0.36,0.52,2.87,4.16,1,0,1,0,0,0,0
CE-2301604-9C341E125E2B4385A60DBBB900234D12,ce,3.52,0.0704,0.0,1.78,0.0,-28.45,0.0,0.0,0.33,9.49,1,0,1,0,0,0,0
CE-2300101-C7941C3714784D8499886567491556C7,ce,5.09,0.1131,0.01,0.43,13.53,-4.84,1.17,23.09,1.37,26.85,1,0,1,0,0,0,0
CE-2302008-1316C44D1264484CAD244B63CB030187,ce,12.78,0.284,0.01,1.9,0.0,0.71,0.0,0.0,0.09,0.71,2,0,1,0,0,0,0
CE-2301604-9ED5285EBD384D6883255BFF039AC922,ce,7.25,0.1451,0.0,0.0,50.19,6.07,3.64,50.19,0.44,6.07,0,0,1,0,0,0,0
CE-2302008-73CCFAB26349499B81515395C3B641A7,ce,10.7,0.2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-8825D5DFA8E14BAE887EDE46B5E84051,ce,21.77,0.4838,0.04,6.44,-0.83,-17.88,0.0,0.0,0.02,0.11,1,0,1,0,0,0,0
CE-2301604-189917C789E44E15AF60822DFD482D02,ce,25.04,0.5007,0.0,0.56,-0.71,1.58,0.18,0.71,1.37,5.48,2,0,1,0,0,0,0
CE-2302008-39638D7FFCB4465F92B5963A3DBF2FEC,ce,1.49,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-AD3CBFC62D1C496BB472CA575AFA8C90,ce,23.17,0.4634,0.02,4.37,1.53,1.71,0.35,1.53,0.4,1.71,1,0,1,0,0,0,0
CE-2302008-A0455061F56648F08955E2F650D4956F,ce,1.51,0.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301851-785BECB514E142BB8782CA113AF17ED1,ce,76.54,1.5307,0.04,2.77,2.43,0.69,1.86,2.43,0.53,0.69,1,0,1,0,0,0,0
CE-2301604-6AF4D111DE664C8BABE99B9CE0B47DD1,ce,0.98,0.0197,0.0,0.0,80.79,-0.28,0.79,80.79,0.0,0.0,0,0,1,0,0,0,0
CE-2301604-D45FDD9B96644984A9B2A38B5ED03F5E,ce,7.06,0.1412,0.02,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-6FB3276B2ABA44A589A311C19889BA2F,ce,18.2,0.3641,0.0,0.0,-1.38,1.69,0.0,0.0,0.76,4.16,2,0,1,0,0,0,0
CE-2301604-A146E24B9BFC43DFABFF9D8A73A65D91,ce,131.14,2.6228,0.13,3.64,2.76,-1.87,5.59,4.26,6.28,4.79,1,0,1,0,0,0,0
CE-2302206-014D2B5096194B57A1F2AFC2F4615788,ce,3.75,0.1341,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-D87134E409B24A1BAB343387F94FF87D,ce,2.52,0.0561,0.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301851-AD173E39E29949A79A993F30EB7C5641,ce,37.16,0.7431,0.0,0.24,0.0,1.53,0.0,0.0,0.57,1.53,2,0,1,0,0,0,0
CE-2301604-5A2A2EB35F1E49D88364F644FF642E01,ce,15.08,0.3015,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-5A6FBC87BC6F481F8819FE967E1A7007,ce,0.74,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301851-5714106D018A4DCFBEABFF757AD5C8EA,ce,14.7,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-BFB13DAF37E349E0838AF676DEC23143,ce,6.53,0.1451,0.0,1.01,1.47,13.64,0.1,1.47,0.89,13.64,1,0,1,0,0,0,0
CE-2302206-12D6457FBB164A5C97A15C21D3EC2E99,ce,4.07,0.1452,0.07,10.15,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-106781D2F1E24B5EA47EB211A6C3C73A,ce,6.75,0.15,0.0,0.0,15.74,-26.59,1.12,16.56,0.86,12.79,1,0,1,0,0,0,0
CE-2301851-F7D329D8FF0541A6AAA8A1BFC2AE508B,ce,86.92,1.7383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300150-0279FC47782249308CD32F04625ACEFC,ce,12.64,0.4014,0.07,15.73,-23.74,0.0,0.44,3.47,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-3E1EF6A8131F4737A25B9A55446F0638,ce,149.94,3.332,0.04,0.69,9.38,37.21,14.06,9.38,62.42,41.63,1,0,1,0,0,0,0
CE-2300101-14C5E649A51F415A93C35E1243CBD563,ce,63.09,1.4021,0.11,8.82,0.0,-1.04,0.0,0.0,9.04,14.32,1,0,1,0,0,0,0
CE-2302008-88464DA3E1B649AAA331A9125990B445,ce,1.85,0.041,0.03,75.34,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301851-D7335AC48654490F83334DA0558EF6F0,ce,117.46,2.3492,0.01,0.24,-0.55,0.91,0.0,0.0,2.42,2.06,2,0,1,0,0,0,0
CE-2300101-056C2D6BDE6C4B57965D4E3F3EBD20E9,ce,5.41,0.1203,0.01,5.98,1.64,-30.39,0.09,1.64,1.97,36.42,1,0,1,0,0,0,0
CE-2302008-97E7FE095B2A43B5B7FAAE12CDE40D7D,ce,60.74,1.3497,0.05,3.42,0.01,2.92,0.01,0.01,1.77,2.92,1,0,1,0,0,0,0
CE-2302008-03AED7CEBBD0428099080AEFC1135C6B,ce,7.13,0.1585,0.01,5.81,0.0,10.68,0.0,0.0,1.72,24.06,2,0,1,0,0,0,0
CE-2301851-1491F083400C4463958A6397892B1A50,ce,5.47,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-BD797963F0914285BB970FC32B8BEE49,ce,1.1,0.0243,0.0,0.0,0.0,2.1,0.0,0.0,0.02,2.1,2,0,1,0,0,0,0
CE-2300101-ED4ED004305A4CCDB0C81F9323116199,ce,0.48,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-D905B981365841DABD5FFF9216C9DEFC,ce,0.55,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301851-7D429B7524394E06916F8E1246166015,ce,2.33,0.0466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301851-832EDEF60EC04C1B9A571AED665A9EDC,ce,16.81,0.3362,0.0,0.74,1.85,0.12,0.31,1.85,0.02,0.12,1,0,1,0,0,0,0
CE-2301604-8E99E1ADB96E487B9E48DEFF863403F2,ce,17.27,0.3454,0.0,0.0,0.0,6.96,0.0,0.0,1.2,6.96,2,0,1,0,0,0,0
CE-2302008-E32624B3D2334BACB8B86EBB52443C3A,ce,178.57,3.9682,0.12,3.14,0.0,-1.21,0.0,0.0,3.73,2.09,1,0,1,0,0,0,0
CE-2313252-166E12EBAD9449209C7A65F548FF57C3,ce,87.26,1.7453,0.01,-3.24,0.0,1.42,0.0,0.0,1.24,1.42,2,0,1,0,0,0,0
CE-2302008-0D17998991954C419489D01BBA5F6401,ce,48.02,1.067,0.05,4.72,0.37,2.78,0.18,0.37,1.38,2.88,1,0,1,0,0,0,0
CE-2301851-02165E60B7F94830A11C0395228AB56B,ce,71.25,1.425,0.0,0.06,0.0,-0.46,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-0499678715324EED87E2CD8942EE0350,ce,1.24,0.0275,0.0,-7.99,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301851-41EE8AE3DB36433A87428A1AFF99363E,ce,283.1,5.6621,0.13,-0.26,-0.17,0.06,0.0,0.0,0.17,0.06,2,0,1,0,0,0,0
CE-2301604-BB6DD9A3E6B44F13B19ED5F798726FE8,ce,22.46,0.4492,0.0,0.63,-1.99,-2.19,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-0481E56AACAF4241A97E1A512F8280EE,ce,0.19,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-AC4810CDE0434E05AC54060A39E89F76,ce,0.88,0.0177,0.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2302008-5F99D76591E24603BF54E80A3B7821AD,ce,1.25,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2301604-02770DCB4D63474AADA1D2ED89D321EC,ce,6.83,0.1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-120CE085A2F44C1185315C5C5BBA24A1,ce,22.0,0.489,0.06,8.6,3.58,-29.59,0.93,4.21,0.57,2.59,1,0,1,0,0,0,0
CE-2302206-21923A9AAA9B438F9CE9A2E3720F88AF,ce,6.24,0.2229,0.0,0.2,81.04,-1.43,5.33,85.32,0.0,0.0,0,0,1,0,0,0,0
CE-2302008-7A574B49F60E489EB74C27233C23A03B,ce,14.75,0.3277,0.05,11.08,0.0,1.92,0.0,0.0,0.5,3.38,2,0,1,0,0,0,0
CE-2302008-A91D2C7CACD44F34B9AFA7AA12AFAF86,ce,46.32,1.0293,0.0,0.19,0.0,-0.18,0.0,0.0,0.02,0.04,1,0,1,0,0,0,0
CE-2301604-0F1E7782D96C4709998CC83A4980627A,ce,6.11,0.1222,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-ACA76F4DE725469E87AF9A4DA2B40A6B,ce,19.47,0.4327,0.0,-0.46,11.27,-8.1,2.19,11.27,5.52,28.34,1,0,1,0,0,0,0
CE-2302206-1270EC225DB9456B932B052D3B6510ED,ce,33.61,1.2005,0.0,0.07,0.0,44.18,0.0,0.0,20.94,62.28,2,0,1,0,0,0,0
CE-2302008-2372863A52D44718AD07E5E28DCDBE14,ce,13.4,0.2977,0.0,-1.34,0.0,-6.42,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
CE-2300101-3FB76969F5564691B960C8EB9C302F03,ce,109.39,2.4309,0.12,2.19,8.41,-1.9,13.13,12.0,21.22,19.4,1,0,1,0,0,0,0
CE-2300101-36EBF6BB4A714D11BEDCB84473465C05,ce,0.28,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
